DATE,GAME,TEAM_ID,OPP_ID,VENUE,RESULT
20190306,30,264,150,65,-11
20181113,0,55,259,65,-29
20181117,1,55,216,72,6
20181121,2,55,289,65,3
20181127,3,55,16,72,9
20181201,4,55,146,78,7
20181206,5,55,333,65,14
20181215,6,55,96,78,-9
20181217,7,55,193,72,13
20181219,8,55,169,72,18
20181222,9,55,139,78,3
20181223,10,55,316,78,7
20190102,11,55,265,65,-5
20190105,12,55,117,72,-11
20190108,13,55,192,72,12
20190113,14,55,307,65,-3
20190116,15,55,20,65,17
20190120,16,55,131,72,11
20190123,17,55,265,72,12
20190126,18,55,340,65,11
20190130,19,55,91,72,-14
20190202,20,55,92,65,6
20190205,21,55,117,65,-22
20190209,22,55,307,72,6
20190212,23,55,192,65,3
20190216,24,55,340,72,5
20190219,25,55,20,72,9
20190224,26,55,91,65,-7
20190227,27,55,92,72,12
20190302,28,55,131,65,11
20190308,29,55,91,78,16
20190309,30,55,307,78,-2
20190322,31,55,196,65,-7
20181109,0,56,63,65,-4
20181111,1,56,171,65,-29
20181117,2,56,104,65,5
20181121,3,56,18,72,19
20181125,4,56,19,65,-10
20181128,5,56,138,72,-3
20181201,6,56,170,72,13
20181205,7,56,118,72,9
20181208,8,56,280,72,-15
20181216,9,56,167,78,9
20181218,10,56,260,65,-32
20181222,11,56,208,72,-18
20181228,12,56,147,65,-10
20181230,13,56,87,65,-14
20190103,14,56,65,72,14
20190105,15,56,219,72,-18
20190110,16,56,44,65,1
20190112,17,56,302,65,-14
20190117,18,56,238,72,6
20190119,19,56,100,72,5
20190126,20,56,262,65,-1
20190131,21,56,219,65,-6
20190202,22,56,65,65,4
20190207,23,56,302,72,12
20190209,24,56,44,72,-2
20190214,25,56,100,65,-2
20190216,26,56,238,65,-15
20190223,27,56,262,72,8
20190228,28,56,87,72,-3
20190302,29,56,147,72,-24
20190310,30,56,44,78,-12
20181106,0,57,274,78,34
20181111,1,57,242,72,22
20181114,2,57,63,72,38
20181119,3,57,182,78,26
20181120,4,57,9,78,6
20181121,5,57,81,78,-2
20181127,6,57,93,72,21
20181201,7,57,204,72,64
20181208,8,57,361,72,33
20181218,9,57,162,72,51
20181220,10,57,217,78,11
20190105,11,57,40,72,19
20190108,12,57,347,65,22
20190112,13,57,72,65,2
20190114,14,57,206,72,-4
20190119,15,57,329,72,2
20190122,16,57,312,65,15
20190126,17,57,78,72,13
20190128,18,57,308,65,22
20190202,19,57,175,72,30
20190205,20,57,17,72,25
20190209,21,57,329,65,10
20190212,22,57,277,65,2
20190216,23,57,145,72,16
20190220,24,57,299,72,-16
20190223,25,57,206,65,10
20190226,26,57,345,65,-5
20190302,27,57,285,72,30
20190305,28,57,347,72,1
20190309,29,57,299,65,-9
20190314,30,57,206,78,12
20190315,31,57,299,78,1
20190316,32,57,72,78,10
20190322,33,57,146,78,23
20190324,34,57,257,78,1
20190329,35,57,345,78,2
20190331,36,57,127,78,-1
20181110,0,58,219,72,14
20181112,1,58,272,72,1
20181117,2,58,168,72,5
20181120,3,58,308,65,-11
20181125,4,58,283,72,12
20181130,5,58,312,78,-21
20181205,6,58,122,72,11
20181209,7,58,113,72,9
20181213,8,58,279,72,15
20181216,9,58,278,72,26
20181219,10,58,223,72,-6
20181222,11,58,62,72,1
20181231,12,58,138,72,-11
20190105,13,58,52,65,-4
20190109,14,58,73,72,5
20190112,15,58,176,72,1
20190116,16,58,315,65,6
20190120,17,58,220,65,6
20190123,18,58,177,72,4
20190126,19,58,343,72,-6
20190130,20,58,314,72,3
20190202,21,58,261,65,-4
20190206,22,58,173,72,-2
20190209,23,58,73,65,8
20190213,24,58,104,65,-1
20190216,25,58,220,72,16
20190223,26,58,76,65,1
20190227,27,58,173,65,-21
20190302,28,58,282,72,7
20190306,29,58,177,65,-10
20190309,30,58,261,72,-11
20190314,31,58,176,78,-6
20181106,0,59,54,72,25
20181109,1,59,100,72,-1
20181111,2,59,106,72,6
20181116,3,59,78,65,-25
20181119,4,59,231,72,5
20181121,5,59,160,72,12
20181124,6,59,86,72,-3
20181127,7,59,302,65,-9
20181130,8,59,6,72,2
20181202,9,59,279,72,23
20181218,10,59,300,65,-6
20181228,11,59,143,72,20
20190102,12,59,194,65,-28
20190105,13,59,258,72,2
20190110,14,59,284,65,-6
20190113,15,59,257,65,-11
20190116,16,59,208,72,-11
20190123,17,59,269,65,-44
20190126,18,59,322,72,-20
20190131,19,59,240,72,1
20190203,20,59,260,65,-24
20190206,21,59,355,72,-16
20190210,22,59,322,65,-4
20190213,23,59,284,72,-10
20190217,24,59,236,72,-4
20190223,25,59,240,65,4
20190227,26,59,269,72,-34
20190303,27,59,236,65,-13
20190305,28,59,355,65,-17
20190310,29,59,260,72,-9
20190314,30,59,355,78,-16
20181106,0,60,80,65,-6
20181111,1,60,50,65,-6
20181117,2,60,357,65,2
20181119,3,60,39,72,25
20181120,4,60,180,78,14
20181124,5,60,146,72,18
20181127,6,60,79,65,5
20181201,7,60,358,65,-17
20181208,8,60,229,72,18
20181215,9,60,271,65,-18
20181221,10,60,334,78,23
20181222,11,60,142,78,28
20181229,12,60,74,72,23
20190103,13,60,181,72,9
20190105,14,60,228,72,26
20190110,15,60,218,65,25
20190112,16,60,124,65,4
20190117,17,60,344,72,3
20190119,18,60,301,72,-7
20190126,19,60,351,65,22
20190131,20,60,181,65,8
20190202,21,60,228,65,13
20190207,22,60,358,72,-2
20190209,23,60,74,65,-30
20190214,24,60,218,72,8
20190216,25,60,124,72,19
20190221,26,60,344,65,24
20190224,27,60,301,65,-1
20190302,28,60,351,72,7
20190309,29,60,228,78,4
20190310,30,60,358,78,-9
20190320,31,60,331,72,-8
20181106,0,61,233,65,-12
20181110,1,61,94,65,-6
20181117,2,61,352,72,2
20181123,3,61,75,78,1
20181124,4,61,8,78,4
20181125,5,61,302,78,-17
20181128,6,61,165,72,-44
20181201,7,61,39,65,-8
20181208,8,61,352,65,7
20181215,9,61,20,65,7
20181221,10,61,96,65,-48
20181230,11,61,297,72,11
20190103,12,61,229,72,5
20190105,13,61,193,72,3
20190110,14,61,98,65,-7
20190112,15,61,210,65,7
20190117,16,61,137,72,-22
20190119,17,61,10,72,2
20190124,18,61,229,65,2
20190126,19,61,190,65,-5
20190131,20,61,62,72,1
20190202,21,61,134,72,-6
20190207,22,61,137,65,-11
20190209,23,61,10,65,-8
20190214,24,61,193,65,14
20190216,25,61,190,72,-9
20190221,26,61,14,65,-41
20190223,27,61,209,65,-15
20190228,28,61,98,72,-5
20190302,29,61,210,72,-6
20190306,30,61,229,78,-7
20181107,0,62,122,72,-28
20181110,1,62,228,65,3
20181116,2,62,101,78,-27
20181117,3,62,307,78,-5
20181119,4,62,102,78,19
20181128,5,62,230,65,-28
20181201,6,62,86,65,1
20181205,7,62,320,72,2
20181208,8,62,150,72,2
20181215,9,62,360,65,-18
20181222,10,62,58,65,-1
20190103,11,62,10,65,-18
20190105,12,62,137,65,-12
20190110,13,62,209,65,-1
20190112,14,62,14,65,-16
20190117,15,62,229,72,24
20190119,16,62,190,72,2
20190124,17,62,98,72,18
20190126,18,62,210,72,-6
20190131,19,62,61,65,-1
20190202,20,62,193,65,-6
20190207,21,62,14,72,-18
20190209,22,62,209,72,10
20190214,23,62,134,65,-6
20190216,24,62,137,72,-32
20190221,25,62,210,65,1
20190223,26,62,98,65,-3
20190228,27,62,10,72,2
20190302,28,62,134,72,-1
20181109,0,63,56,72,4
20181114,1,63,57,65,-38
20181117,2,63,18,72,18
20181119,3,63,171,65,-27
20181124,4,63,264,72,-4
20181126,5,63,214,65,-18
20181201,6,63,147,65,-14
20181219,7,63,251,72,-4
20181229,8,63,273,65,-24
20190104,9,63,201,72,-16
20190108,10,63,11,65,2
20190112,11,63,103,72,34
20190115,12,63,224,65,-2
20190118,13,63,201,65,-12
20190122,14,63,19,72,-13
20190126,15,63,354,65,26
20190129,16,63,37,65,-4
20190202,17,63,126,72,-11
20190209,18,63,149,72,8
20190212,19,63,222,65,9
20190216,20,63,103,65,-13
20190219,21,63,327,72,7
20190223,22,63,354,72,1
20190226,23,63,37,72,-11
20190302,24,63,149,65,6
20190305,25,63,11,72,7
20190308,26,63,327,65,-6
20190311,27,63,11,72,-18
20181106,0,64,206,65,-32
20181109,1,64,310,65,-34
20181116,2,64,331,72,-4
20181117,3,64,289,78,7
20181127,4,64,330,65,-24
20181201,5,64,185,65,-20
20181208,6,64,146,65,-7
20181213,7,64,317,65,-22
20181215,8,64,197,65,-16
20181218,9,64,189,72,-10
20181229,10,64,349,72,-12
20181231,11,64,90,72,10
20190103,12,64,270,65,-3
20190107,13,64,306,65,-12
20190110,14,64,290,72,7
20190119,15,64,133,72,4
20190124,16,64,159,65,-13
20190126,17,64,33,65,2
20190202,18,64,196,72,3
20190204,19,64,148,72,18
20190207,20,64,133,65,-8
20190209,21,64,290,65,-1
20190216,22,64,306,72,10
20190218,23,64,270,72,25
20190221,24,64,196,65,-14
20190223,25,64,148,65,13
20190228,26,64,33,72,-3
20190302,27,64,159,72,2
20190307,28,64,90,65,29
20190309,29,64,349,65,3
20190314,30,64,133,78,6
20190315,31,64,196,78,16
20190316,32,64,290,78,-6
20181106,0,65,119,65,6
20181109,1,65,299,72,-49
20181122,2,65,1,78,-16
20181123,3,65,253,78,-13
20181124,4,65,336,65,-8
20181201,5,65,18,72,-7
20181204,6,65,74,72,-21
20181207,7,65,301,72,-1
20181216,8,65,35,72,-1
20181218,9,65,102,65,9
20181222,10,65,289,65,-36
20181228,11,65,238,72,-17
20181230,12,65,100,72,3
20190103,13,65,56,65,-14
20190105,14,65,262,65,-12
20190110,15,65,147,72,-11
20190112,16,65,87,72,-3
20190119,17,65,219,65,5
20190124,18,65,44,65,-19
20190126,19,65,302,65,7
20190131,20,65,262,72,1
20190202,21,65,56,72,-4
20190207,22,65,87,65,-41
20190209,23,65,147,65,-12
20190216,24,65,219,72,-10
20190221,25,65,302,72,7
20190223,26,65,44,72,-10
20190228,27,65,100,65,15
20190302,28,65,238,65,20
20190309,29,65,302,78,-7
20181108,0,265,271,65,-39
20181110,1,265,360,65,-6
20181118,2,265,215,72,22
20181124,3,265,11,65,-10
20181128,4,265,334,72,8
20181204,5,265,8,65,-10
20181209,6,265,11,72,12
20181215,7,265,98,72,-5
20181218,8,265,137,65,-2
20181222,9,265,331,72,5
20181230,10,265,126,65,-3
20190102,11,265,55,72,5
20190105,12,265,91,65,-12
20190108,13,265,117,72,19
20190112,14,265,92,72,-6
20190116,15,265,131,65,6
20190119,16,265,91,72,-8
20190123,17,265,55,65,-12
20190126,18,265,307,65,-7
20190130,19,265,20,72,-8
20190202,20,265,340,72,11
20190206,21,265,92,65,-23
20190209,22,265,192,65,-5
20190213,23,265,131,72,-12
20190217,24,265,307,72,-15
20190220,25,265,117,65,-12
20190223,26,265,20,65,-2
20190227,27,265,192,72,-7
20190302,28,265,340,65,2
20190307,29,265,91,78,-5
20181113,0,71,333,72,3
20181116,1,71,73,65,-6
20181117,2,71,47,78,11
20181118,3,71,362,78,9
20181128,4,71,70,65,1
20181201,5,71,246,65,-32
20181213,6,71,304,72,13
20181218,7,71,322,72,-9
20181230,8,71,222,65,-2
20190103,9,71,128,65,7
20190105,10,71,244,65,-19
20190110,11,71,300,72,3
20190112,12,71,155,72,-1
20190117,13,71,353,65,1
20190119,14,71,122,65,-8
20190123,15,71,69,65,4
20190126,16,71,69,72,-17
20190131,17,71,325,72,-16
20190202,18,71,115,72,6
20190207,19,71,235,65,-33
20190209,20,71,234,65,-10
20190214,21,71,356,72,21
20190216,22,71,305,72,10
20190223,23,71,69,65,3
20190303,24,71,115,72,7
20190306,25,71,122,65,-16
20190309,26,71,305,72,15
20190313,27,71,305,78,-14
20190323,28,71,216,65,6
20190326,29,71,331,65,-30
20181106,0,66,164,65,-33
20181110,1,66,24,65,2
20181113,2,66,112,72,-2
20181117,3,66,346,72,-6
20181123,4,66,113,78,-2
20181124,5,66,185,65,-3
20181125,6,66,263,78,1
20181201,7,66,242,65,-3
20181206,8,66,153,72,-1
20181209,9,66,155,65,-10
20181216,10,66,17,65,-10
20181222,11,66,295,65,6
20190103,12,66,169,72,-1
20190105,13,66,95,65,-7
20190107,14,66,140,72,18
20190110,15,66,179,72,3
20190113,16,66,167,65,-2
20190117,17,66,132,65,-17
20190119,18,66,35,72,-5
20190124,19,66,187,72,-9
20190127,20,66,95,72,12
20190131,21,66,119,65,-13
20190202,22,66,120,65,5
20190204,23,66,187,65,-11
20190209,24,66,132,72,-12
20190215,25,66,35,65,-4
20190217,26,66,140,65,-5
20190224,27,66,119,72,13
20190301,28,66,120,72,15
20190303,29,66,179,65,-10
20190307,30,66,119,78,-4
20181109,0,67,171,65,-35
20181121,1,67,162,65,11
20181125,2,67,105,72,-4
20181127,3,67,163,65,-10
20181201,4,67,45,65,-18
20181212,5,67,242,72,9
20181215,6,67,138,72,-10
20181219,7,67,179,72,9
20181221,8,67,282,65,-1
20181229,9,67,322,65,-6
20190103,10,67,170,65,-7
20190105,11,67,174,65,18
20190110,12,67,36,72,-7
20190112,13,67,346,65,-6
20190119,14,67,112,65,-2
20190121,15,67,136,72,18
20190126,16,67,23,65,15
20190131,17,67,112,72,3
20190202,18,67,170,72,3
20190207,19,67,172,65,-6
20190214,20,67,174,72,-25
20190216,21,67,23,72,13
20190221,22,67,172,72,18
20190223,23,67,346,72,8
20190228,24,67,136,65,6
20190302,25,67,36,65,12
20190306,26,67,346,72,38
20190309,27,67,170,72,4
20190312,28,67,174,65,9
20190319,29,67,160,78,6
20190321,30,67,81,78,-38
20181106,0,266,72,65,-21
20181109,1,266,38,72,30
20181114,2,266,104,72,13
20181121,3,266,309,78,-5
20181122,4,266,197,78,23
20181123,5,266,25,78,-7
20181127,6,266,304,72,32
20181204,7,266,350,78,10
20181208,8,266,127,72,-4
20181218,9,266,124,72,8
20181222,10,266,70,78,21
20181229,11,266,25,72,34
20190105,12,266,319,72,-2
20190109,13,266,246,65,6
20190112,14,266,230,72,-11
20190115,15,266,129,65,-3
20190119,16,266,267,65,10
20190122,17,266,211,72,9
20190126,18,266,214,65,-5
20190130,19,266,226,72,4
20190202,20,266,274,72,-11
20190205,21,266,9,65,-14
20190209,22,266,230,65,-12
20190213,23,266,341,72,9
20190216,24,266,225,65,18
20190220,25,266,114,65,5
20190223,26,266,288,72,4
20190227,27,266,341,65,16
20190302,28,266,267,72,-6
20190306,29,266,114,72,-1
20190309,30,266,274,65,-9
20190314,31,266,246,78,16
20190315,32,266,114,78,3
20190316,33,266,9,78,-3
20190321,34,266,294,78,9
20190323,35,266,286,78,-15
20181106,0,68,99,65,15
20181116,1,68,34,78,-7
20181118,2,68,36,78,-14
20181121,3,68,322,65,-10
20181124,4,68,116,65,-8
20181129,5,68,304,65,-19
20181201,6,68,318,65,-9
20181203,7,68,53,65,-15
20181209,8,68,78,65,-33
20181217,9,68,328,65,-29
20181218,10,68,310,65,-7
20181221,11,68,313,65,-15
20181229,12,68,284,65,-31
20190105,13,68,89,65,10
20190107,14,68,142,65,-10
20190119,15,68,279,72,-2
20190121,16,68,54,72,13
20190126,17,68,48,65,2
20190128,18,68,135,65,6
20190202,19,68,143,72,24
20190204,20,68,144,72,16
20190209,21,68,89,72,-4
20190211,22,68,142,72,-12
20190218,23,68,188,65,-3
20190223,24,68,15,72,-13
20190302,25,68,143,65,-21
20190307,26,68,15,65,8
20181111,0,69,257,65,1
20181116,1,69,79,78,-10
20181117,2,69,238,78,14
20181118,3,69,335,78,3
20181125,4,69,70,72,17
20181201,5,69,15,65,-2
20181205,6,69,124,72,4
20181214,7,69,8,65,-4
20181222,8,69,285,65,-20
20181229,9,69,271,65,2
20190103,10,69,244,65,-17
20190105,11,69,128,65,7
20190110,12,69,155,72,7
20190112,13,69,300,72,-5
20190117,14,69,122,65,-12
20190119,15,69,353,65,-6
20190123,16,69,71,72,-4
20190126,17,69,71,65,17
20190131,18,69,115,72,8
20190202,19,69,325,72,-2
20190207,20,69,234,65,13
20190209,21,69,235,65,-12
20190214,22,69,305,72,10
20190216,23,69,356,72,19
20190223,24,69,71,72,-3
20190228,25,69,305,65,6
20190306,26,69,115,72,-3
20190309,27,69,122,65,-15
20190313,28,69,115,78,-1
20190321,29,69,38,65,-2
20181106,0,70,91,65,-8
20181111,1,70,127,65,-24
20181116,2,70,189,72,6
20181119,3,70,327,78,-28
20181120,4,70,46,78,-8
20181121,5,70,235,78,-11
20181125,6,70,69,65,-17
20181128,7,70,71,72,-1
20181202,8,70,43,72,-18
20181205,9,70,156,65,20
20181216,10,70,280,65,23
20181222,11,70,266,78,-21
20181229,12,70,226,65,-30
20190105,13,70,109,72,-18
20190108,14,70,297,65,-5
20190112,15,70,304,65,-21
20190119,16,70,102,65,13
20190121,17,70,204,72,22
20190124,18,70,111,65,-8
20190127,19,70,304,72,8
20190130,20,70,138,65,-12
20190202,21,70,99,72,13
20190206,22,70,297,72,7
20190209,23,70,109,65,-7
20190213,24,70,138,72,2
20190216,25,70,204,65,-12
20190220,26,70,111,72,6
20190223,27,70,102,72,22
20190301,28,70,99,65,3
20190304,29,70,138,72,-5
20181106,0,72,266,72,21
20181111,1,72,240,65,11
20181119,2,72,35,72,32
20181122,3,72,244,78,18
20181123,4,72,114,78,3
20181125,5,72,342,78,-6
20181128,6,72,164,72,1
20181203,7,72,239,72,16
20181208,8,72,260,78,8
20181217,9,72,190,72,17
20181219,10,72,304,72,14
20181222,11,72,177,78,22
20190101,12,72,357,72,11
20190105,13,72,329,65,-13
20190109,14,72,285,72,6
20190112,15,72,57,72,-2
20190114,16,72,312,65,-13
20190120,17,72,17,65,-5
20190122,18,72,40,72,9
20190127,19,72,285,65,12
20190202,20,72,78,72,10
20190205,21,72,206,65,18
20190209,22,72,277,72,5
20190213,23,72,347,72,22
20190216,24,72,78,65,22
20190219,25,72,40,65,13
20190223,26,72,299,65,-18
20190225,27,72,308,72,7
20190302,28,72,145,72,5
20190305,29,72,345,72,9
20190309,30,72,347,65,8
20190314,31,72,345,78,2
20190315,32,72,329,78,10
20190316,33,72,57,78,-10
20190321,34,72,237,78,7
20190323,35,72,137,78,28
20190328,36,72,81,78,-14
20181110,0,73,88,65,-3
20181116,1,73,71,72,6
20181117,2,73,362,72,6
20181118,3,73,47,72,1
20181125,4,73,2,72,31
20181201,5,73,119,65,1
20181204,6,73,278,65,-7
20181208,7,73,171,72,8
20181211,8,73,138,72,-3
20181216,9,73,89,72,7
20181220,10,73,100,72,27
20181230,11,73,112,72,-3
20190105,12,73,343,72,-25
20190109,13,73,58,65,-5
20190112,14,73,173,65,-7
20190115,15,73,177,72,-3
20190119,16,73,76,65,-3
20190123,17,73,104,72,-2
20190126,18,73,261,72,-23
20190130,19,73,220,65,-18
20190206,20,73,282,65,18
20190209,21,73,58,72,-8
20190212,22,73,52,72,-10
20190216,23,73,314,65,3
20190220,24,73,315,65,-3
20190223,25,73,173,72,-21
20190227,26,73,176,72,-14
20190302,27,73,52,65,-25
20190306,28,73,220,72,11
20190309,29,73,104,65,-15
20190313,30,73,315,78,-2
20181106,0,165,252,65,-25
20181111,1,165,221,65,-46
20181116,2,165,261,65,-11
20181120,3,165,188,72,4
20181123,4,165,181,72,-8
20181125,5,165,41,65,3
20181128,6,165,61,65,44
20181201,7,165,289,72,-17
20181205,8,165,224,72,3
20181208,9,165,126,65,-6
20181215,10,165,10,65,-27
20181218,11,165,94,72,10
20181229,12,165,303,65,11
20181230,13,165,146,65,3
20190103,14,165,189,72,16
20190110,15,165,156,72,25
20190113,16,165,321,65,-14
20190119,17,165,352,65,-29
20190124,18,165,291,72,-6
20190126,19,165,263,72,10
20190130,20,165,321,72,31
20190202,21,165,156,65,1
20190207,22,165,352,72,15
20190214,23,165,263,65,13
20190216,24,165,291,65,-3
20190221,25,165,189,65,-9
20190228,26,165,303,72,-6
20190302,27,165,146,72,-3
20190310,28,165,321,78,26
20190311,29,165,291,78,-1
20181115,0,29,214,65,-8
20181122,1,29,152,78,19
20181123,2,29,285,78,-2
20181125,3,29,268,78,15
20181128,4,29,336,72,3
20181201,5,29,27,72,9
20181205,6,29,349,72,19
20181208,7,29,31,72,21
20181219,8,29,249,72,22
20181222,9,29,229,72,40
20181229,10,29,339,72,-4
20190102,11,29,183,65,20
20190105,12,29,46,72,11
20190109,13,29,337,65,1
20190112,14,29,294,72,-10
20190119,15,29,16,65,10
20190122,16,29,182,72,4
20190126,17,29,46,65,-9
20190130,18,29,334,65,13
20190202,19,29,227,72,12
20190205,20,29,337,72,-1
20190209,21,29,293,65,18
20190213,22,29,16,72,2
20190216,23,29,227,65,8
20190220,24,29,241,72,-3
20190223,25,29,294,65,-6
20190227,26,29,334,72,11
20190306,27,29,182,65,2
20190309,28,29,183,72,40
20190314,29,29,241,78,26
20190315,30,29,337,78,-25
20181109,0,74,117,65,2
20181113,1,74,75,72,2
20181117,2,74,342,65,8
20181125,3,74,298,65,14
20181201,4,74,351,72,2
20181204,5,74,65,65,21
20181208,6,74,320,65,14
20181211,7,74,38,72,8
20181215,8,74,302,72,43
20181221,9,74,114,65,-18
20181229,10,74,60,65,-23
20190103,11,74,124,72,13
20190105,12,74,218,72,16
20190110,13,74,344,65,32
20190112,14,74,301,65,-10
20190119,15,74,358,65,-5
20190124,16,74,228,72,15
20190126,17,74,181,72,-2
20190131,18,74,218,65,10
20190202,19,74,124,65,11
20190207,20,74,351,65,19
20190209,21,74,60,72,30
20190214,22,74,301,72,10
20190216,23,74,344,72,34
20190223,24,74,358,72,-8
20190228,25,74,181,65,9
20190302,26,74,228,65,21
20190309,27,74,124,78,11
20190310,28,74,301,78,-4
20190320,29,74,355,72,-6
20181106,0,75,343,65,-12
20181109,1,75,345,65,-28
20181113,2,75,74,65,-2
20181123,3,75,61,78,-1
20181124,4,75,302,78,9
20181125,5,75,8,78,-8
20181128,6,75,320,65,13
20181213,7,75,102,72,4
20181217,8,75,78,65,10
20181229,9,75,347,65,4
20190105,10,75,34,65,-11
20190112,11,75,320,72,5
20190117,12,75,168,65,-17
20190119,13,75,84,72,13
20190124,14,75,357,65,-9
20190126,15,75,38,65,-14
20190130,16,75,86,72,2
20190202,17,75,298,72,1
20190207,18,75,113,65,1
20190209,19,75,161,65,-2
20190213,20,75,38,72,3
20190216,21,75,357,72,4
20190221,22,75,298,65,10
20190223,23,75,86,65,-8
20190227,24,75,161,72,8
20190302,25,75,113,72,19
20190307,26,75,86,78,6
20190308,27,75,34,65,5
20190310,28,75,168,65,11
20190322,29,75,329,78,-15
20181106,0,76,311,72,-1
20181109,1,76,5,72,-3
20181113,2,76,79,65,-9
20181117,3,76,195,72,4
20181120,4,76,144,72,15
20181123,5,76,258,78,-16
20181124,6,76,12,78,-11
20181128,7,76,135,72,7
20181201,8,76,219,65,3
20181203,9,76,237,72,-5
20181207,10,76,100,72,13
20181221,11,76,243,72,21
20181229,12,76,101,65,-1
20190103,13,76,176,65,25
20190106,14,76,173,72,15
20190109,15,76,52,72,-5
20190113,16,76,314,65,17
20190116,17,76,282,65,5
20190119,18,76,73,72,3
20190123,19,76,261,65,4
20190126,20,76,220,72,7
20190202,21,76,343,65,-16
20190206,22,76,315,65,-14
20190210,23,76,104,72,8
20190213,24,76,282,72,5
20190217,25,76,173,65,-23
20190223,26,76,58,72,-1
20190227,27,76,315,72,14
20190302,28,76,177,65,-10
20190305,29,76,343,72,-35
20190309,30,76,220,65,16
20190314,31,76,220,78,4
20190315,32,76,173,78,-11
20181106,0,220,202,72,-3
20181108,1,220,187,72,-8
20181111,2,220,329,65,-19
20181117,3,220,286,78,-23
20181118,4,220,319,78,-35
20181124,5,220,119,72,27
20181128,6,220,237,72,-16
20181201,7,220,162,65,-21
20181205,8,220,238,72,4
20181208,9,220,340,72,-3
20181214,10,220,89,72,6
20181222,11,220,85,65,-14
20181229,12,220,5,72,4
20190106,13,220,176,65,14
20190109,14,220,261,72,-6
20190112,15,220,315,72,-20
20190116,16,220,104,65,3
20190120,17,220,58,72,-6
20190123,18,220,52,65,-11
20190126,19,220,76,65,-7
20190130,20,220,73,72,18
20190206,21,220,343,72,-10
20190209,22,220,315,65,-26
20190213,23,220,177,72,-15
20190216,24,220,58,65,-16
20190220,25,220,282,72,12
20190223,26,220,343,65,-28
20190226,27,220,314,65,-27
20190302,28,220,173,72,-6
20190306,29,220,73,65,-11
20190309,30,220,76,72,-16
20190313,31,220,282,78,4
20190314,32,220,76,78,-4
20181106,0,77,279,72,15
20181110,1,77,36,72,7
20181113,2,77,271,65,8
20181116,3,77,116,78,-13
20181118,4,77,322,78,3
20181124,5,77,34,72,8
20181128,6,77,315,72,8
20181203,7,77,109,72,10
20181208,8,77,206,65,-1
20181215,9,77,194,72,-8
20181218,10,77,6,72,10
20181222,11,77,247,72,8
20181229,12,77,89,72,35
20190102,13,77,25,65,8
20190105,14,77,175,72,-3
20190109,15,77,360,65,-6
20190112,16,77,163,72,6
20190115,17,77,121,72,-3
20190121,18,77,50,72,-4
20190127,19,77,175,65,11
20190131,20,77,360,72,7
20190203,21,77,342,65,-12
20190206,22,77,163,65,9
20190209,23,77,25,72,-4
20190213,24,77,186,65,-15
20190220,25,77,342,72,12
20190223,26,77,50,65,-13
20190227,27,77,53,72,9
20190302,28,77,186,72,6
20190306,29,77,53,65,-32
20190309,30,77,121,65,2
20190314,31,77,186,78,-16
20190320,32,77,85,72,-3
20181113,0,267,208,65,-4
20181116,1,267,180,72,11
20181119,2,267,91,78,12
20181120,3,267,40,78,-15
20181121,4,267,80,78,-24
20181127,5,267,102,72,33
20181203,6,267,215,72,17
20181215,7,267,7,72,-2
20181218,8,267,153,72,12
20181222,9,267,78,65,11
20181230,10,267,282,72,19
20190105,11,267,230,65,-46
20190109,12,267,341,72,19
20190112,13,267,9,65,-15
20190115,14,267,274,72,-20
20190119,15,267,266,72,-10
20190123,16,267,114,65,-10
20190126,17,267,233,72,10
20190129,18,267,246,65,-10
20190202,19,267,319,72,-6
20190206,20,267,225,65,-15
20190209,21,267,226,72,-16
20190212,22,267,211,65,-17
20190216,23,267,114,72,-4
20190220,24,267,129,72,-1
20190223,25,267,226,65,-1
20190227,26,267,9,72,-3
20190302,27,267,266,65,6
20190306,28,267,288,72,-25
20190309,29,267,319,65,-20
20190313,30,267,288,78,-10
20181113,0,79,76,72,9
20181116,1,79,69,78,10
20181117,2,79,158,78,10
20181118,3,79,290,78,3
20181127,4,79,60,72,-5
20181129,5,79,245,65,-30
20181208,6,79,124,65,15
20181211,7,79,257,65,-7
20181218,8,79,20,72,5
20181221,9,79,168,65,-12
20181229,10,79,261,65,-4
20190103,11,79,216,65,-3
20190105,12,79,232,65,13
20190110,13,79,276,72,1
20190112,14,79,275,72,-2
20190117,15,79,239,65,8
20190119,16,79,318,65,2
20190124,17,79,232,72,-5
20190126,18,79,216,72,16
20190202,19,79,80,65,-9
20190206,20,79,275,65,17
20190208,21,79,276,65,-9
20190213,22,79,318,72,10
20190215,23,79,239,72,25
20190221,24,79,42,65,5
20190223,25,79,6,65,23
20190228,26,79,247,72,15
20190302,27,79,8,72,11
20190309,28,79,80,72,-5
20190315,29,79,276,78,14
20190316,30,79,232,78,-9
20181106,0,80,60,72,6
20181109,1,80,290,65,-7
20181113,2,80,124,72,2
20181119,3,80,173,78,10
20181120,4,80,50,78,-25
20181121,5,80,267,78,24
20181128,6,80,240,65,4
20181201,7,80,109,65,-26
20181204,8,80,225,65,3
20181212,9,80,228,72,7
20181215,10,80,101,65,-12
20181219,11,80,302,72,15
20190103,12,80,232,65,5
20190105,13,80,216,65,4
20190110,14,80,275,72,13
20190112,15,80,276,72,1
20190117,16,80,318,65,3
20190119,17,80,239,65,-2
20190124,18,80,216,72,-13
20190126,19,80,232,72,6
20190202,20,80,79,72,9
